utc,timestamp,dht22_h_mkr,hih8121_t_mkr,tmp102_wis,dht22_h_wis,tmp36_1_esp,hih8121_h_wis,hih8121_t_esp,dht22_h_esp,sht85_h_esp,tmp36_0_esp,dht22_t_mkr,hih8121_h_mkr,sht85_h_mkr,sht85_t_wis,hih8121_t_wis,dht22_t_wis,sht85_t_mkr,hh10d_mkr,hih4030_esp,sht85_t_esp,hh10d_wis,tmp36_2_esp,hh10d_esp,dht22_t_esp,sht85_h_wis,hih8121_h_esp,
1587356474,20/4/2020 6:21:14,72.9,20.54,21.0,51.2,20.89,67.9,20.92,66.5,NaN,21.33,20.3,69.37,68.59,20.63,20.75,8.1,20.71,61.74,NaN,NaN,62.79,20.69,49.99,21.1,68.93,69.71,
1587357074,20/4/2020 6:31:14,72.8,20.54,21.0,51.2,20.88,67.88,20.9,66.4,NaN,21.31,20.3,69.2,68.42,20.59,20.73,8.1,20.71,64.11,NaN,NaN,62.45,20.67,50.27,21.1,68.9,69.69,
1587357674,20/4/2020 6:41:14,72.7,20.5,21.0,NaN,20.88,67.78,20.89,66.3,NaN,21.29,20.3,69.2,68.42,20.59,20.72,NaN,20.69,65.78,NaN,NaN,62.78,20.65,50.27,21.1,68.83,69.59,
1587358274,20/4/2020 6:51:14,72.6,20.5,20.94,NaN,20.86,67.68,20.87,66.2,NaN,21.29,20.3,69.15,68.34,20.6,20.72,NaN,20.67,66.01,NaN,NaN,62.65,20.65,50.27,21.1,68.73,69.47,
1587358874,20/4/2020 7:1:14,72.6,20.48,20.94,NaN,20.86,67.68,20.86,66.2,NaN,21.27,20.3,68.98,68.21,20.6,20.69,NaN,20.67,62.78,NaN,NaN,62.8,20.63,50.27,21.1,68.72,69.47,
1587359474,20/4/2020 7:11:14,72.4,20.5,20.94,NaN,20.84,67.73,20.86,66.1,NaN,21.27,20.3,68.93,68.15,20.59,20.71,NaN,20.67,64.61,NaN,NaN,62.86,20.63,50.27,21.1,68.76,69.59,
1587360074,20/4/2020 7:21:14,72.4,20.47,20.94,NaN,20.82,67.73,20.85,66.2,NaN,21.25,20.2,69.1,68.39,20.59,20.69,NaN,20.66,63.88,NaN,NaN,62.65,20.63,50.27,21.1,68.8,69.64,
1587360674,20/4/2020 7:31:14,72.5,20.47,20.94,NaN,20.84,67.56,20.85,66.2,NaN,21.25,20.2,69.1,68.31,20.62,20.72,NaN,20.63,65.3,NaN,NaN,61.96,20.61,48.18,21.1,68.58,69.44,
1587361274,20/4/2020 7:41:14,72.5,20.48,21.0,NaN,20.84,69.83,20.86,66.0,NaN,21.25,20.2,68.9,68.09,20.66,20.75,NaN,20.67,63.19,NaN,NaN,65.14,20.65,50.88,21.1,70.51,71.66,
1587361874,20/4/2020 7:51:14,72.4,20.52,21.0,53.0,20.86,71.81,20.9,67.9,NaN,21.29,20.2,70.83,69.8,20.65,20.78,8.1,20.69,68.63,NaN,NaN,66.22,20.67,54.9,21.1,72.38,73.86,
1587362474,20/4/2020 8:1:14,74.4,20.52,21.06,54.8,20.88,72.01,20.92,69.9,NaN,21.29,20.2,73.1,72.05,20.66,20.78,8.1,20.67,69.6,NaN,NaN,66.17,20.67,55.87,21.1,72.5,73.81,
1587363074,20/4/2020 8:11:14,76.7,20.54,21.06,55.0,20.88,72.32,20.93,70.1,NaN,21.31,20.3,73.18,71.99,20.7,20.8,8.1,20.71,69.45,NaN,NaN,68.87,20.65,59.57,21.2,73.03,74.37,
1587363674,20/4/2020 8:21:14,76.7,20.58,21.06,NaN,20.89,71.64,20.92,70.7,NaN,21.31,20.3,73.23,72.24,20.72,20.84,NaN,20.76,69.34,NaN,NaN,65.85,20.69,57.1,21.2,72.29,73.93,
1587364274,20/4/2020 8:31:14,77.2,20.57,21.06,54.9,20.91,72.01,20.93,70.2,NaN,21.33,20.3,73.01,71.9,20.7,20.82,8.1,20.73,69.45,NaN,NaN,67.11,20.69,56.27,21.2,72.53,74.13,
1587364874,20/4/2020 8:41:14,76.7,20.57,21.12,55.1,20.93,71.76,20.98,70.2,NaN,21.34,20.3,73.28,72.01,20.79,20.87,8.1,20.74,69.53,NaN,NaN,65.39,20.71,55.44,21.2,72.23,74.13,
1587365474,20/4/2020 8:51:14,77.0,20.63,21.19,54.9,20.97,72.03,21.02,70.1,NaN,21.38,20.3,73.47,72.12,20.84,20.94,8.2,20.84,69.53,NaN,NaN,65.87,20.76,55.8,21.2,72.51,74.57,
1587366074,20/4/2020 9:1:14,77.2,20.7,21.25,55.4,20.99,72.03,21.06,70.6,NaN,21.42,20.4,73.62,72.27,20.9,20.96,8.3,20.91,69.79,NaN,NaN,66.03,20.78,55.9,21.3,72.54,74.4,
1587366674,20/4/2020 9:11:14,77.5,20.73,21.12,55.4,20.97,69.39,21.02,70.5,NaN,21.4,20.4,73.13,71.83,20.75,20.87,8.3,20.94,69.75,NaN,NaN,65.09,20.76,49.65,21.3,70.24,71.2,
1587367274,20/4/2020 9:21:14,77.2,20.63,21.06,52.7,20.95,67.56,20.93,67.8,NaN,21.36,20.5,70.49,69.52,20.65,20.79,8.2,20.84,68.14,NaN,NaN,62.07,20.73,50.27,21.2,68.7,69.54,
1587367874,20/4/2020 9:31:14,74.1,20.57,21.0,NaN,20.89,67.0,20.92,66.1,NaN,21.33,20.4,69.05,68.29,20.62,20.76,NaN,20.71,65.53,NaN,NaN,61.77,20.69,49.45,21.2,68.18,68.86,
1587368474,20/4/2020 9:41:14,72.5,20.52,21.0,NaN,20.86,65.36,20.86,65.5,NaN,21.31,20.3,68.42,67.69,20.55,20.71,NaN,20.69,61.26,NaN,NaN,62.28,20.63,49.93,21.1,66.79,67.12,
1587369074,20/4/2020 9:51:14,71.9,20.51,21.06,NaN,20.88,65.76,20.9,63.9,NaN,21.31,20.3,66.56,65.94,20.69,20.79,NaN,20.71,60.19,NaN,NaN,61.8,20.69,50.1,21.0,66.97,67.66,
1587369674,20/4/2020 10:1:14,69.9,20.54,21.19,NaN,20.97,66.49,21.04,64.5,NaN,21.38,20.2,67.2,66.59,20.84,20.94,NaN,20.7,59.96,NaN,NaN,61.77,20.76,50.51,21.1,67.5,68.49,
1587370274,20/4/2020 10:11:14,70.7,20.7,21.25,NaN,21.01,67.07,21.06,65.2,NaN,21.42,20.3,67.85,67.13,20.86,20.96,NaN,20.9,60.11,NaN,NaN,62.27,20.8,49.57,21.3,68.08,69.08,
1587370874,20/4/2020 10:21:14,71.4,20.73,21.25,NaN,21.04,67.42,21.1,65.6,NaN,21.46,20.4,68.39,67.68,20.91,20.99,NaN,20.91,60.93,NaN,NaN,61.98,20.84,49.87,21.3,68.36,69.47,
1587371474,20/4/2020 10:31:14,72.0,20.77,21.38,NaN,21.1,66.76,21.14,65.9,NaN,21.51,20.5,68.76,67.98,20.99,21.06,NaN,20.97,61.85,NaN,NaN,61.97,20.91,50.24,21.3,67.76,68.83,
1587372074,20/4/2020 10:41:14,72.3,20.8,21.44,NaN,21.14,66.9,21.19,65.4,NaN,21.57,20.5,68.2,67.5,21.03,21.11,NaN,20.98,60.07,NaN,NaN,62.31,20.93,50.28,21.4,67.92,69.03,
1587372674,20/4/2020 10:51:14,71.7,20.88,21.44,NaN,21.19,66.19,21.21,65.6,NaN,21.59,20.6,68.39,67.66,21.06,21.15,NaN,21.09,60.15,NaN,NaN,62.11,21.01,50.0,21.5,67.3,68.32,
1587373274,20/4/2020 11:1:14,71.9,20.89,21.5,NaN,21.23,66.39,21.27,64.9,NaN,21.64,20.6,67.71,67.07,21.13,21.19,NaN,21.09,60.0,NaN,NaN,62.04,21.04,50.24,21.5,67.45,68.51,
1587373874,20/4/2020 11:11:14,71.2,20.95,21.56,NaN,21.29,66.22,21.31,65.0,NaN,21.68,20.7,67.83,67.14,21.19,21.24,NaN,21.15,60.23,NaN,NaN,62.08,21.1,50.08,21.6,67.29,68.39,
1587374474,20/4/2020 11:21:14,71.3,20.99,21.62,NaN,21.33,65.66,21.35,64.9,NaN,21.74,20.7,67.76,67.05,21.24,21.29,NaN,21.2,60.15,NaN,NaN,62.49,21.14,50.18,21.6,66.73,67.71,
1587375074,20/4/2020 11:31:14,71.1,21.03,21.69,NaN,21.36,65.95,21.4,64.3,NaN,21.77,20.7,67.12,66.45,21.3,21.33,NaN,21.24,60.04,NaN,NaN,61.16,21.17,50.24,21.7,67.03,68.07,
1587375674,20/4/2020 11:41:14,70.5,21.08,21.69,NaN,21.4,64.53,21.43,64.7,NaN,21.81,20.8,67.42,66.71,21.33,21.37,NaN,21.31,60.27,NaN,NaN,59.98,21.21,49.93,21.7,65.65,66.46,
1587376274,20/4/2020 11:51:14,70.8,21.13,21.69,NaN,21.42,61.92,21.46,63.2,NaN,21.83,20.8,66.0,65.35,21.34,21.39,NaN,21.34,60.04,NaN,NaN,55.17,21.23,46.52,21.7,63.27,64.0,
1587376874,20/4/2020 12:1:14,69.3,21.14,21.75,NaN,21.46,60.55,21.47,61.0,NaN,21.85,20.9,63.61,63.16,21.36,21.41,NaN,21.35,60.15,NaN,NaN,54.91,21.25,40.65,21.8,62.11,62.61,
1587377474,20/4/2020 12:11:14,66.9,21.15,21.81,NaN,21.49,57.97,21.51,59.7,NaN,21.89,20.9,62.07,61.82,21.41,21.44,NaN,21.35,56.47,NaN,NaN,52.83,21.29,40.07,21.8,59.64,60.09,
1587378074,20/4/2020 12:21:14,65.3,21.19,21.81,NaN,21.49,58.09,21.52,57.2,NaN,21.91,20.9,59.63,59.83,21.4,21.44,NaN,21.38,51.01,NaN,NaN,52.74,21.31,40.36,21.8,59.86,59.85,
1587378674,20/4/2020 12:31:14,63.1,21.19,21.81,NaN,21.53,59.58,21.52,57.1,NaN,21.92,20.9,59.48,59.56,21.4,21.46,NaN,21.42,50.81,NaN,NaN,53.29,21.34,39.95,21.8,61.1,61.26,
